siting

bytearray(b'HEEL 3463, LATERAL ARCH 4095, MEDIAL METATARSAL 753, TIME 200')
bytearray(b'HEEL 0, LATERAL ARCH 3870, MEDIAL METATARSAL 0, TIME 628')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 629')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 630')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 631')
bytearray(b'HEEL 9, LATERAL ARCH 4095, MEDIAL METATARSAL 549, TIME 632')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 633')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 634')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 60, TIME 635')
bytearray(b'HEEL 0, LATERAL ARCH 3298, MEDIAL METATARSAL 0, TIME 636')
bytearray(b'HEEL 16, LATERAL ARCH 4095, MEDIAL METATARSAL 535, TIME 637')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 638')
bytearray(b'HEEL 3907, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 639')
bytearray(b'HEEL 0, LATERAL ARCH 3735, MEDIAL METATARSAL 0, TIME 640')
bytearray(b'HEEL 3214, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 641')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 642')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 643')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 644')
bytearray(b'HEEL 0, LATERAL ARCH 3995, MEDIAL METATARSAL 0, TIME 645')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 646')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 647')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 648')
bytearray(b'HEEL 0, LATERAL ARCH 3887, MEDIAL METATARSAL 0, TIME 649')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 650')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 651')
bytearray(b'HEEL 0, LATERAL ARCH 4087, MEDIAL METATARSAL 0, TIME 652')
bytearray(b'HEEL 0, LATERAL ARCH 3775, MEDIAL METATARSAL 0, TIME 653')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 654')
bytearray(b'HEEL 2089, LATERAL ARCH 4095, MEDIAL METATARSAL 2090, TIME 655')
bytearray(b'HEEL 0, LATERAL ARCH 3784, MEDIAL METATARSAL 0, TIME 656')
bytearray(b'HEEL 2823, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 657')
bytearray(b'HEEL 3979, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 658')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 659')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 660')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 661')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 662')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 663')
bytearray(b'HEEL 0, LATERAL ARCH 3870, MEDIAL METATARSAL 0, TIME 664')
bytearray(b'HEEL 40, LATERAL ARCH 4095, MEDIAL METATARSAL 261, TIME 665')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 666')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 667')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 668')
bytearray(b'HEEL 4043, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 669')
bytearray(b'HEEL 2403, LATERAL ARCH 4095, MEDIAL METATARSAL 2248, TIME 670')
bytearray(b'HEEL 0, LATERAL ARCH 3576, MEDIAL METATARSAL 0, TIME 671')
bytearray(b'HEEL 3928, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 672')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 673')
bytearray(b'HEEL 3215, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 674')
bytearray(b'HEEL 3226, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 675')
bytearray(b'HEEL 1952, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 676')
bytearray(b'HEEL 3020, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 677')
bytearray(b'HEEL 2649, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 678')
bytearray(b'HEEL 2669, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 679')
bytearray(b'HEEL 2144, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 680')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 681')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 11, TIME 682')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 683')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 684')
bytearray(b'HEEL 3007, LATERAL ARCH 4095, MEDIAL METATARSAL 2744, TIME 685')
bytearray(b'HEEL 0, LATERAL ARCH 3232, MEDIAL METATARSAL 0, TIME 686')
bytearray(b'HEEL 4, LATERAL ARCH 2936, MEDIAL METATARSAL 0, TIME 687')
bytearray(b'HEEL 3246, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 688')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 689')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 46, TIME 690')
bytearray(b'HEEL 0, LATERAL ARCH 2843, MEDIAL METATARSAL 0, TIME 691')
bytearray(b'HEEL 0, LATERAL ARCH 3767, MEDIAL METATARSAL 0, TIME 692')
bytearray(b'HEEL 117, LATERAL ARCH 4095, MEDIAL METATARSAL 2440, TIME 693')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 694')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 695')
bytearray(b'HEEL 0, LATERAL ARCH 2606, MEDIAL METATARSAL 0, TIME 696')
bytearray(b'HEEL 2, LATERAL ARCH 3402, MEDIAL METATARSAL 0, TIME 697')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 698')
bytearray(b'HEEL 4053, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 699')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 700')

Lateral Arch pressure dynamic
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3732, TIME 100')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3788, TIME 102')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 52, TIME 103')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3734, TIME 104')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3079, TIME 105')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 46, TIME 106')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3509, TIME 107')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 45, TIME 108')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2903, TIME 109')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2670, TIME 110')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 42, TIME 111')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1285, TIME 112')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3166, TIME 113')
bytearray(b'HEEL 3002, LATERAL ARCH 4095, MEDIAL METATARSAL 1190, TIME 114')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3333, TIME 115')
bytearray(b'HEEL 1028, LATERAL ARCH 4095, MEDIAL METATARSAL 100, TIME 116')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1875, TIME 117')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3225, TIME 118')
bytearray(b'HEEL 108, LATERAL ARCH 4095, MEDIAL METATARSAL 41, TIME 119')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2952, TIME 120')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3865, TIME 121')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3337, TIME 122')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3512, TIME 123')
bytearray(b'HEEL 7, LATERAL ARCH 4095, MEDIAL METATARSAL 55, TIME 124')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 40, TIME 125')
bytearray(b'HEEL 647, LATERAL ARCH 4095, MEDIAL METATARSAL 724, TIME 126')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3513, TIME 127')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3818, TIME 128')
bytearray(b'HEEL 1679, LATERAL ARCH 4095, MEDIAL METATARSAL 51, TIME 129')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 39, TIME 130')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3456, TIME 131')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3807, TIME 132')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3731, TIME 133')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 54, TIME 134')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 40, TIME 135')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3656, TIME 136')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4078, TIME 137')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 138')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3559, TIME 139')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3400, TIME 140')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 31, TIME 141')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3696, TIME 142')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 143')
bytearray(b'HEEL 72, LATERAL ARCH 4095, MEDIAL METATARSAL 39, TIME 144')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3719, TIME 145')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3387, TIME 146')
bytearray(b'HEEL 75, LATERAL ARCH 4095, MEDIAL METATARSAL 37, TIME 147')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2424, TIME 148')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3495, TIME 149')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 150')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2768, TIME 151')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3430, TIME 152')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4029, TIME 153')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2088, TIME 154')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 155')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3376, TIME 156')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4041, TIME 157')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3290, TIME 158')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 30, TIME 159')
bytearray(b'HEEL 71, LATERAL ARCH 4095, MEDIAL METATARSAL 42, TIME 160')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3607, TIME 161')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3644, TIME 162')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 44, TIME 163')
bytearray(b'HEEL 51, LATERAL ARCH 4095, MEDIAL METATARSAL 52, TIME 164')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2957, TIME 165')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 166')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 246, TIME 167')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 41, TIME 168')
bytearray(b'HEEL 95, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 169')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3878, TIME 170')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 171')
bytearray(b'HEEL 2723, LATERAL ARCH 4095, MEDIAL METATARSAL 223, TIME 172')
bytearray(b'HEEL 28, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 173')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 174')
bytearray(b'HEEL 3535, LATERAL ARCH 4095, MEDIAL METATARSAL 67, TIME 175')
bytearray(b'HEEL 31, LATERAL ARCH 4095, MEDIAL METATARSAL 31, TIME 176')
bytearray(b'HEEL 200, LATERAL ARCH 4095, MEDIAL METATARSAL 49, TIME 177')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3991, TIME 178')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 39, TIME 179')
bytearray(b'HEEL 891, LATERAL ARCH 4095, MEDIAL METATARSAL 905, TIME 180')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3592, TIME 181')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 182')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3534, TIME 183')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 35, TIME 184')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2559, TIME 185')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3799, TIME 186')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 51, TIME 187')
bytearray(b'HEEL 24, LATERAL ARCH 4095, MEDIAL METATARSAL 39, TIME 188')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3672, TIME 189')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4031, TIME 190')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3407, TIME 191')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 36, TIME 192')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3606, TIME 193')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 194')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 195')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 46, TIME 196')
bytearray(b'HEEL 221, LATERAL ARCH 4095, MEDIAL METATARSAL 41, TIME 197')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4084, TIME 198')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 199')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 200')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 2, TIME 201')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3319, TIME 202')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3989, TIME 203')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 29, TIME 204')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3373, TIME 205')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 206')
bytearray(b'HEEL 1788, LATERAL ARCH 4095, MEDIAL METATARSAL 47, TIME 207')
bytearray(b'HEEL 180, LATERAL ARCH 4095, MEDIAL METATARSAL 39, TIME 208')
bytearray(b'HEEL 212, LATERAL ARCH 4095, MEDIAL METATARSAL 61, TIME 209')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3983, TIME 210')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2253, TIME 211')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 296, TIME 212')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3362, TIME 213')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3224, TIME 214')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3511, TIME 215')
bytearray(b'HEEL 187, LATERAL ARCH 4095, MEDIAL METATARSAL 34, TIME 216')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 217')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4053, TIME 218')
bytearray(b'HEEL 1, LATERAL ARCH 4095, MEDIAL METATARSAL 47, TIME 219')
bytearray(b'HEEL 54, LATERAL ARCH 4095, MEDIAL METATARSAL 31, TIME 220')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3832, TIME 221')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4094, TIME 222')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 29, TIME 223')
bytearray(b'HEEL 243, LATERAL ARCH 4095, MEDIAL METATARSAL 20, TIME 224')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 225')
bytearray(b'HEEL 2544, LATERAL ARCH 4095, MEDIAL METATARSAL 48, TIME 226')
bytearray(b'HEEL 5, LATERAL ARCH 4095, MEDIAL METATARSAL 29, TIME 227')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3405, TIME 228')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 229')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2557, TIME 230')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 37, TIME 231')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3507, TIME 232')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 233')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 952, TIME 234')
bytearray(b'HEEL 30, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 235')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 236')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 237')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 25, TIME 238')
bytearray(b'HEEL 188, LATERAL ARCH 4095, MEDIAL METATARSAL 37, TIME 239')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3868, TIME 240')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2999, TIME 241')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 242')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3436, TIME 243')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 244')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1575, TIME 245')
bytearray(b'HEEL 26, LATERAL ARCH 4095, MEDIAL METATARSAL 36, TIME 246')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3398, TIME 247')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 248')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1696, TIME 249')
bytearray(b'HEEL 28, LATERAL ARCH 4095, MEDIAL METATARSAL 22, TIME 250')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2843, TIME 251')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 252')
bytearray(b'HEEL 7, LATERAL ARCH 4095, MEDIAL METATARSAL 29, TIME 253')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3883, TIME 254')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4056, TIME 255')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 29, TIME 256')
bytearray(b'HEEL 982, LATERAL ARCH 4095, MEDIAL METATARSAL 956, TIME 257')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 258')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3768, TIME 259')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 35, TIME 260')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3207, TIME 261')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3901, TIME 262')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 263')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3723, TIME 264')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3661, TIME 265')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 9, TIME 266')
bytearray(b'HEEL 2507, LATERAL ARCH 4095, MEDIAL METATARSAL 2408, TIME 267')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 268')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3631, TIME 269')
bytearray(b'HEEL 24, LATERAL ARCH 4095, MEDIAL METATARSAL 35, TIME 270')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3850, TIME 271')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3910, TIME 272')
bytearray(b'HEEL 9, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 273')
bytearray(b'HEEL 3094, LATERAL ARCH 4095, MEDIAL METATARSAL 2715, TIME 274')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 275')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 36, TIME 276')
bytearray(b'HEEL 3669, LATERAL ARCH 4095, MEDIAL METATARSAL 3224, TIME 277')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 278')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 279')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 280')
bytearray(b'HEEL 113, LATERAL ARCH 4095, MEDIAL METATARSAL 37, TIME 281')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3693, TIME 282')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 283')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 39, TIME 284')
bytearray(b'HEEL 51, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 285')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 286')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2931, TIME 287')
bytearray(b'HEEL 26, LATERAL ARCH 4095, MEDIAL METATARSAL 40, TIME 288')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3259, TIME 289')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3966, TIME 290')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1609, TIME 291')
bytearray(b'HEEL 43, LATERAL ARCH 4095, MEDIAL METATARSAL 47, TIME 292')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2988, TIME 293')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 294')
bytearray(b'HEEL 179, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 295')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3923, TIME 296')
bytearray(b'HEEL 13, LATERAL ARCH 4095, MEDIAL METATARSAL 37, TIME 297')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3016, TIME 298')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3831, TIME 299')
bytearray(b'HEEL 227, LATERAL ARCH 4095, MEDIAL METATARSAL 42, TIME 300')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3627, TIME 301')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3127, TIME 302')
bytearray(b'HEEL 127, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 303')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 304')
