116,4095,29,4095,4095,2719,4095,4095,4095,2171,4095,511,4095,4095,3047,4095,4095,3272,4095,4095,56,4095,4095,3005,4095,4095,4095,152,4095,0,4095,4095,3571,4095,4095,4095,8,4095,28,197,4095,41,4095,4095,4095,4095,4095,4095,43,4095,0,4095,4095,3831,3008,4095,554,231,4095,1,7
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,4095,3738,4095,4095,4093,4095,4095,3881,4095,4095,3709,4095,4095,3720,4095,4095,3776,4095,4095,4095,4095,4095,4046,4095,4095,4095,4095,4095,4095,4095,4095,3483,4095,4095,3425,4095,4095,3485,4095,4095,2976,4095,4095,2980,4095,4095,2720,4095,4095,2664,4095,4095,2695,4095,4095,3306,4095,4095,4
3707,4095,4095,4048,4095,4095,4095,4095,4095,4075,4095,4095,4095,4095,4095,4095,4095,4095,4031,4095,4095,4095,4095,4095,3872,4095,4095,3960,4095,4095,3963,4095,4095,4012,4095,4095,3511,4095,4095,3111,4095,4095,4023,4095,4095,4095,4095,4095,3998,4095,4095,3831,4095,4095,4032,4095,4095,3631,4095,4095,4
4095,4095,3624,4095,4095,3999,4095,4095,3695,4095,4095,3863,4095,4095,3853,4095,4095,3869,4095,4095,4024,4095,4095,3971,4095,4095,4095,4095,4095,3968,4095,4095,3867,4095,4095,4024,4095,4095,3889,4095,4095,3813,4095,4095,3867,4095,4095,3775,4095,4095,3790,4095,4095,3757,4095,4095,3824,4095,4095,3693,6
4095,4095,3614,4095,4095,3499,4095,4095,3499,4095,4095,3455,4095,4095,3501,4095,4095,3500,4095,4095,3405,4095,4095,3630,4095,4095,3544,4095,4095,3520,4095,4095,3481,4095,4095,3624,4095,4095,3389,4095,4095,3493,4095,4095,3437,4095,4095,3411,4095,4095,3359,4095,4095,3801,4095,4095,3099,4095,4095,3095,6
3694,4095,4095,3804,4095,4095,3783,4095,4095,4095,4095,4095,4095,4095,3383,4095,4095,4095,3156,4095,4095,3315,4095,4095,3999,4095,3179,3192,4095,4095,3150,4095,4095,2111,4095,4095,3120,4095,4095,3627,4095,4095,4095,4095,4095,3701,4095,4095,3627,4095,4095,3919,4095,4095,4056,4095,4095,3349,4095,4095,4
3544,4095,1631,3529,4095,1595,3532,4095,1599,3556,4095,1544,3515,4095,1568,3520,4095,1649,3545,4095,1637,3556,4095,1639,3553,4095,1628,3543,4095,1651,3527,4095,1633,3531,4095,1645,3562,4095,1472,3549,4095,1477,3577,4095,1107,3561,4095,1434,3564,4095,1453,3577,4095,1460,3577,4095,1468,3588,4095,1388,1
4095,4095,4095,4095,4095,2335,397,3677,33,4091,4095,4095,4095,4095,4095,4095,4095,87,466,4095,35,4095,4095,4095,4095,4095,1780,797,4058,29,4095,4095,4095,4095,4095,1564,840,4095,47,4095,4095,4095,4095,4095,2364,4095,4095,4095,3775,4095,4095,4025,4095,4095,4095,4095,4095,4095,4095,4095,2
4095,4095,2333,4095,4095,1875,4095,4095,3040,4095,4095,3192,2329,4095,20,0,3886,0,187,4095,0,616,4095,40,4095,4095,2712,4095,4095,3456,61,4095,0,173,4095,0,662,4095,0,4095,4095,3441,4095,4095,2123,4095,4095,1779,250,4095,0,2471,4095,4095,4095,4095,4095,4095,4095,1799,3
4095,4095,3901,0,4095,0,4095,4095,3723,4095,4095,3661,0,4095,9,2507,4095,2408,4095,4095,4095,4095,4095,3631,24,4095,35,4095,4095,3850,4095,4095,3910,9,4095,0,3094,4095,2715,4095,4095,4095,0,4095,36,3669,4095,3224,4095,4095,4095,4095,4095,4095,0,4095,0,113,4095,37,7
3301,4095,12,768,3063,24,4095,4095,4095,4095,4095,4095,4095,4095,395,599,3611,24,3320,4095,4095,4095,4095,4095,4095,4095,4095,521,3667,22,3576,4095,4095,4095,4095,4095,4095,4095,2083,476,3288,31,1227,4095,3956,4095,4095,4095,4095,4095,4095,0,3725,29,28,4095,2403,4095,4095,4095,2
4095,4095,4094,0,4095,29,243,4095,20,4095,4095,4095,2544,4095,48,5,4095,29,4095,4095,3405,4095,4095,4095,4095,4095,2557,0,4095,37,4095,4095,3507,4095,4095,4095,4095,4095,952,30,4095,33,4095,4095,4095,4095,4095,4095,0,4095,25,188,4095,37,4095,4095,3868,4095,4095,2999,7
3724,4095,4095,3535,4095,4095,3709,4095,4095,3706,4095,4095,3607,4095,4095,3639,4095,4095,3802,4095,4095,3768,4095,4095,3739,4095,4095,4075,4095,4095,4095,4095,4095,3928,4095,4095,3820,4095,4095,3563,4095,4095,3706,4095,4095,3353,4095,4095,2827,4095,4095,3416,4095,4095,3807,4095,4095,3492,4095,4095,4
4095,4095,3931,4095,4095,3797,4095,4095,3861,4095,4095,3801,4095,4095,3736,4095,4095,3916,4095,4095,3876,4095,4095,3879,4095,4095,3783,4095,4095,3879,4095,4095,3855,4095,4095,3875,4095,4095,3857,4095,4095,3781,4095,4095,3902,4095,4095,3793,4095,4095,3688,4095,4095,3757,4095,4095,3882,4095,4095,3866,6
4095,4095,2854,4095,4095,4095,39,4095,59,448,4095,61,4095,4095,4095,4095,4095,4095,31,4095,39,551,4095,41,4095,4095,4095,0,4095,28,311,4095,41,4095,4095,3376,4095,4095,3888,4095,4095,4095,0,4095,0,184,4095,53,4095,4095,3867,4095,4095,4095,24,4095,9,174,4095,57,7
4095,4095,3901,0,4095,0,4095,4095,3723,4095,4095,3661,0,4095,9,2507,4095,2408,4095,4095,4095,4095,4095,3631,24,4095,35,4095,4095,3850,4095,4095,3910,9,4095,0,3094,4095,2715,4095,4095,4095,0,4095,36,3669,4095,3224,4095,4095,4095,4095,4095,4095,0,4095,0,113,4095,37,7
4095,4095,4094,0,4095,29,243,4095,20,4095,4095,4095,2544,4095,48,5,4095,29,4095,4095,3405,4095,4095,4095,4095,4095,2557,0,4095,37,4095,4095,3507,4095,4095,4095,4095,4095,952,30,4095,33,4095,4095,4095,4095,4095,4095,0,4095,25,188,4095,37,4095,4095,3868,4095,4095,2999,7
4095,4095,3835,4095,4095,3240,621,4095,632,0,4095,0,4095,4095,4095,0,4095,29,4095,4095,3752,4095,4095,4095,1076,4095,466,68,4095,31,4095,4095,3575,4095,4095,4095,0,4095,27,2760,4095,2443,4095,4095,4095,4095,4095,4095,31,4095,0,1362,4095,625,4095,4095,4095,9,4095,29,7
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
1039,3720,36,4095,4095,4095,4095,4095,88,700,3772,30,4095,4095,4095,4095,4095,2360,1712,4095,63,691,3505,26,4095,4095,4095,4095,4095,4095,267,4095,31,744,3752,26,4095,4095,4095,4095,4095,794,503,3867,39,4095,4095,4095,253,4095,34,4095,4095,4095,4095,4095,1676,413,3951,35,2
97,4095,22,3685,4095,4095,4095,4095,4095,557,4095,18,185,4095,69,4095,4095,4095,4095,4095,47,589,3692,20,4095,4095,4095,4095,4095,3822,0,3377,22,16,4095,2205,4095,4095,4095,4095,4095,1204,581,3687,22,4095,4095,4095,4059,4095,4095,3943,4095,4095,3999,4095,4095,3872,4095,4095,2
300,4095,42,0,4095,0,0,4095,0,99,4095,43,4095,4095,4095,4095,4095,0,3891,4095,4095,4095,4095,4095,3599,4095,4095,4095,4095,4095,4095,4095,3741,883,4095,0,377,4095,0,0,4095,0,293,3865,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3822,4095,4095,3774,3
3116,4095,2854,4095,4095,4095,16,4095,27,119,4095,42,4095,4095,3471,4095,4095,4095,0,4095,40,125,4095,35,4095,4095,3432,4095,4095,4056,4095,4095,4012,85,3894,0,196,4095,51,4095,4095,4095,4095,4095,4095,4,4095,13,157,4095,135,4095,4095,3851,4095,4095,4095,227,4095,24,7
4095,4095,3660,666,4095,8,4095,4095,4095,4095,4095,4095,1195,4095,33,765,3507,35,4095,4095,4095,4095,4095,2583,63,3384,21,648,4095,33,4095,4095,4095,4095,4095,4095,1316,4095,20,786,2836,28,4095,4095,4095,4095,4095,4095,280,3824,24,4095,4095,4095,4095,4095,4095,53,4095,28,2
3145,4095,2862,4095,4095,4095,4095,4095,3614,108,4095,33,4095,4095,3828,4095,4095,4095,22,4095,1,416,4095,362,4095,4095,4095,80,4095,0,110,4095,33,4095,4095,4095,4095,4095,4095,4095,4095,2246,62,4095,33,2983,4095,2822,4095,4095,4095,4095,4095,4095,33,4095,1,83,4095,39,7
3145,4095,2862,4095,4095,4095,4095,4095,3614,108,4095,33,4095,4095,3828,4095,4095,4095,22,4095,1,416,4095,362,4095,4095,4095,80,4095,0,110,4095,33,4095,4095,4095,4095,4095,4095,4095,4095,2246,62,4095,33,2983,4095,2822,4095,4095,4095,4095,4095,4095,33,4095,1,83,4095,39,7
4095,4095,3128,396,3975,0,4095,4095,3737,4095,4095,4095,411,4095,55,43,4095,36,2575,4095,2327,4095,4095,4095,4095,4095,4095,0,4095,36,4095,4095,1947,4095,4095,3771,538,4095,46,4095,4095,3736,4095,4095,2720,175,4095,45,4095,4095,3997,4095,4095,3247,47,4095,37,151,4095,55,7
4095,4095,3550,4095,4095,3736,4095,4095,3543,4095,4095,3465,4095,4095,3759,4095,4095,3652,4095,4095,3544,4095,4095,3647,4095,4095,3555,4095,4095,3448,4095,4095,3532,4095,4095,3575,4095,4095,3739,4095,4095,3739,4095,4095,3850,4095,4095,3645,4095,4095,3579,4095,4095,3648,4095,4095,3658,4095,4095,3487,6
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
19,3556,20,28,4095,2655,4095,4095,4095,4095,4095,73,742,3254,40,4095,4095,4095,4095,4095,2588,20,3281,35,1003,3141,33,4095,4095,4095,4095,4095,4095,25,4095,24,1067,3509,40,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4075,4095,4095,4095,4095,4095,2
4095,4095,3693,4095,4095,4095,0,4095,39,51,4095,33,4095,4095,4095,4095,4095,2931,26,4095,40,4095,4095,3259,4095,4095,3966,4095,4095,1609,43,4095,47,4095,4095,2988,4095,4095,4095,179,4095,0,4095,4095,3923,13,4095,37,4095,4095,3016,4095,4095,3831,227,4095,42,4095,4095,3627,7
655,2919,0,4095,4095,4095,4095,4095,4095,0,3079,0,256,2733,0,4095,4095,4095,0,2797,0,221,2823,0,0,4095,539,4095,4095,4095,4095,4095,3337,31,3115,0,56,2916,0,4095,4095,4095,4095,4095,4095,0,3047,0,131,3253,0,4095,4095,4095,4095,4095,4095,4095,4095,311,3
4095,4095,3680,4095,4095,4095,4095,4095,4095,0,4095,36,151,4095,69,3560,4095,552,4095,4095,4095,4095,4095,3869,96,4095,38,3383,4095,671,4095,4095,4095,4095,4095,4095,4095,4095,2424,203,4095,51,4095,4095,3444,4095,4095,3507,4095,4095,3177,351,4095,29,4095,4095,3955,4095,4095,4095,7
3835,4095,4095,3892,4095,4095,3423,4095,4095,4008,4095,4095,4024,4095,4095,3956,4095,4095,4023,4095,4095,4095,4095,4095,4064,4095,4095,4095,4095,4095,4095,4095,4095,3735,4095,4095,3745,4095,4095,3912,4095,4095,3804,4095,4095,3875,4095,4095,3836,4095,4095,3603,4095,4095,3962,4095,4095,3695,4095,4095,4
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,3681,524,3347,0,4095,4095,4095,4095,4095,4095,4095,4095,8,0,3803,0,155,2568,0,4095,4095,4095,4095,4095,4095,4095,4095,2686,0,4005,0,0,3316,0,4095,4095,2348,4095,4095,4095,22,3560,1463,49,4095,3185,431,4095,4095,4095,4095,4095,40,3939,0,441,4095,0,3
4095,4095,1996,351,2827,24,2688,4095,4095,4095,4095,4095,0,4095,53,688,3723,24,4095,4095,4095,4095,4095,4095,0,4095,8,4095,4095,4095,4095,4095,4095,4095,4095,3685,33,3483,16,13,3983,2043,4095,4095,4095,4095,4095,263,776,4095,25,4095,4095,4095,4095,4095,4095,137,4095,27,2
4095,4095,4095,4095,4095,4095,4095,4095,741,3239,4095,1224,4095,4095,3907,4095,4095,3839,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3467,4095,787,3464,4095,736,3480,4095,769,3451,4095,792,3473,4095,811,3483,4095,851,3479,4095,868,3483,4095,875,3478,4095,875,3465,4095,907,3480,4095,855,3456,4095,852,3486,4095,889,3464,4095,935,3451,4095,1252,3451,4095,1276,3448,4095,1294,3492,4095,1307,3467,4095,1299,3491,4095,1309,1
3301,4095,12,768,3063,24,4095,4095,4095,4095,4095,4095,4095,4095,395,599,3611,24,3320,4095,4095,4095,4095,4095,4095,4095,4095,521,3667,22,3576,4095,4095,4095,4095,4095,4095,4095,2083,476,3288,31,1227,4095,3956,4095,4095,4095,4095,4095,4095,0,3725,29,28,4095,2403,4095,4095,4095,2
4095,4095,4095,4095,4095,4095,4095,4095,2725,1949,4095,0,0,3916,0,0,4095,2752,4095,4095,2957,4095,4095,4095,4095,4095,4095,4095,4095,3859,4095,4095,3938,4095,4095,1677,0,4095,0,29,4095,44,4095,4095,4095,4095,4095,4040,4095,4095,3829,4095,4095,2544,0,4095,0,4095,4095,1237,3
4095,4095,3924,4095,4095,4027,4095,4095,3917,4095,4095,3968,4095,4095,3888,4095,4095,3981,4095,4095,3931,4095,4095,3985,4095,4095,4074,4095,4095,3797,4095,4095,3979,4095,4095,3999,4095,4095,4007,4095,4095,3913,4095,4095,3936,4095,4095,3967,4095,4095,4034,4095,4095,3885,4095,4095,4018,4095,4095,3901,6
300,4095,42,0,4095,0,0,4095,0,99,4095,43,4095,4095,4095,4095,4095,0,3891,4095,4095,4095,4095,4095,3599,4095,4095,4095,4095,4095,4095,4095,3741,883,4095,0,377,4095,0,0,4095,0,293,3865,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3822,4095,4095,3774,3
3989,4095,4095,3800,4095,4095,4011,4095,4095,4028,4095,4095,3815,4095,4095,4042,4095,4095,3880,4095,4095,3754,4095,4095,4095,4095,4095,4077,4095,4095,4095,4095,4095,3880,4095,4095,4049,4095,4095,4095,4095,4095,4095,4095,4095,4031,4095,4095,4095,4095,4095,3904,4095,4095,3887,4095,4095,4083,4095,4095,4
0,4095,0,4095,4095,3436,4095,4095,4095,4095,4095,1575,26,4095,36,4095,4095,3398,4095,4095,4095,4095,4095,1696,28,4095,22,4095,4095,2843,4095,4095,4095,7,4095,29,4095,4095,3883,4095,4095,4056,0,4095,29,982,4095,956,4095,4095,4095,4095,4095,3768,0,4095,35,4095,4095,3207,7
3511,4095,1240,3539,4095,1257,3511,4095,1253,3546,4095,919,3512,4095,984,3517,4095,1024,3503,4095,1032,3524,4095,1056,3529,4095,1159,3539,4095,1185,3532,4095,1210,3532,4095,1171,3534,4095,1260,3439,4095,1143,3332,4095,1472,3404,4095,1115,3416,4095,818,3428,4095,880,3407,4095,632,3435,4095,539,1
3116,4095,2854,4095,4095,4095,16,4095,27,119,4095,42,4095,4095,3471,4095,4095,4095,0,4095,40,125,4095,35,4095,4095,3432,4095,4095,4056,4095,4095,4012,85,3894,0,196,4095,51,4095,4095,4095,4095,4095,4095,4,4095,13,157,4095,135,4095,4095,3851,4095,4095,4095,227,4095,24,7
3301,4095,12,768,3063,24,4095,4095,4095,4095,4095,4095,4095,4095,395,599,3611,24,3320,4095,4095,4095,4095,4095,4095,4095,4095,521,3667,22,3576,4095,4095,4095,4095,4095,4095,4095,2083,476,3288,31,1227,4095,3956,4095,4095,4095,4095,4095,4095,0,3725,29,28,4095,2403,4095,4095,4095,2
750,3602,17,4095,4095,4095,4095,4095,4095,5,4095,16,830,3562,22,4095,4095,4095,4095,4095,4095,268,4095,12,4095,4095,910,4095,4095,3416,685,3479,36,4095,4095,4095,4095,4095,4095,17,3740,14,343,1437,1482,4095,4095,4095,4095,4095,613,373,3368,37,4095,4095,4095,4095,4095,4095,2
3895,4095,4095,4083,4095,4095,3661,4095,4095,3705,4095,4095,3693,4095,4095,3960,4095,4095,3879,4095,4095,4095,4095,4095,4095,4095,4095,4060,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3340,4095,4095,1867,4095,4095,3285,4095,4095,3605,4095,4095,3503,4095,4095,3687,4095,4095,3331,4095,4095,4
15,4095,521,1171,4095,1913,4095,4095,4095,971,4095,8,925,3951,20,4095,4095,4095,4079,4095,4095,3976,4095,4095,4095,4095,4095,2827,4095,72,709,3703,25,4095,4095,4095,4095,4095,2014,139,3919,18,739,4095,4095,4095,4095,4095,23,4095,59,1580,4095,2264,4095,4095,3477,124,4095,30,2
4095,4095,3488,4095,4095,4095,4095,4095,1861,16,4095,52,4095,4095,3644,4095,4095,4095,2532,4095,659,75,4095,40,4095,4095,3851,4095,4095,4076,119,4095,0,4095,4095,4075,4095,4095,4095,0,4095,33,167,4095,40,4095,4095,3955,4095,4095,4095,43,4095,0,2362,4095,2284,4095,4095,3657,7
0,4095,0,367,3032,0,4095,4095,4095,4095,4095,3558,0,3292,0,142,2271,0,247,3431,0,8,3870,0,3824,4095,4095,4095,4095,3612,4095,4095,1070,0,3359,0,263,2009,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,423,392,3163,0,51,4095,2848,3
4095,4095,3319,4095,4095,3989,0,4095,29,4095,4095,3373,4095,4095,4095,1788,4095,47,180,4095,39,212,4095,61,4095,4095,3983,4095,4095,2253,4095,4095,296,4095,4095,3362,4095,4095,3224,4095,4095,3511,187,4095,34,4095,4095,4095,4095,4095,4053,1,4095,47,54,4095,31,4095,4095,3832,7
4095,4095,3696,0,4095,0,72,4095,39,4095,4095,3719,4095,4095,3387,75,4095,37,4095,4095,2424,4095,4095,3495,0,4095,0,4095,4095,2768,4095,4095,3430,4095,4095,4029,4095,4095,2088,0,4095,0,4095,4095,3376,4095,4095,4041,4095,4095,3290,0,4095,30,71,4095,42,4095,4095,3607,7
4095,4095,3788,0,4095,52,4095,4095,3734,4095,4095,3079,0,4095,46,4095,4095,3509,0,4095,45,4095,4095,2903,4095,4095,2670,0,4095,42,4095,4095,1285,4095,4095,3166,3002,4095,1190,4095,4095,3333,1028,4095,100,4095,4095,1875,4095,4095,3225,108,4095,41,4095,4095,2952,4095,4095,3865,7
3638,4095,1669,3608,4095,1681,3628,4095,1682,3619,4095,1687,3631,4095,1696,3599,4095,1707,3627,4095,1696,3604,4095,1707,3603,4095,1709,3599,4095,1714,3636,4095,1718,3621,4095,1712,3621,4095,1692,3607,4095,1709,3634,4095,1703,3607,4095,1736,3640,4095,1717,3630,4095,1691,3625,4095,1712,3633,4095,1696,1
4095,4095,3253,4095,4095,2192,1628,4095,1357,4095,4095,4075,45,4095,28,570,4095,334,4095,4095,4095,4095,4095,2653,150,4095,52,4095,4095,4095,4095,4095,4095,21,4095,44,163,4095,39,4095,4095,3420,4095,4095,4095,4095,4095,2227,74,4095,27,4095,4095,4095,4095,4095,2569,0,4095,34,7
4095,4095,3693,4095,4095,4095,0,4095,39,51,4095,33,4095,4095,4095,4095,4095,2931,26,4095,40,4095,4095,3259,4095,4095,3966,4095,4095,1609,43,4095,47,4095,4095,2988,4095,4095,4095,179,4095,0,4095,4095,3923,13,4095,37,4095,4095,3016,4095,4095,3831,227,4095,42,4095,4095,3627,7
4095,4095,3561,4095,4095,3660,4095,4095,3528,4095,4095,3467,4095,4095,3503,4095,4095,3519,4095,4095,3497,4095,4095,3704,4095,4095,3479,4095,4095,3664,4095,4095,3555,4095,4095,3759,4095,4095,3532,4095,4095,3708,4095,4095,3647,4095,4095,3517,4095,4095,3708,4095,4095,3654,4095,4095,3467,4095,4095,3515,6
4095,4095,3832,4095,4095,3886,4095,4095,3739,4095,4095,3687,4095,4095,3800,4095,4095,3799,4095,4095,3749,4095,4095,3579,4095,4095,3675,4095,4095,3707,4095,4095,3904,4095,4095,3892,4095,4095,3615,4095,4095,3805,4095,4095,3820,4095,4095,3661,4095,4095,3643,4095,4095,3671,4095,4095,3711,4095,4095,3691,6
4095,4095,4095,4095,4095,3885,141,3521,37,3679,4095,4095,4095,4095,3943,56,3592,24,79,4095,2201,4095,4095,4095,4095,4095,800,478,3702,33,4041,4095,4095,4095,4095,4095,764,4095,20,811,3951,18,4095,4095,3959,364,3923,31,919,4095,35,4095,4095,4095,4095,4095,2464,991,979,20,2
4095,4095,3788,0,4095,52,4095,4095,3734,4095,4095,3079,0,4095,46,4095,4095,3509,0,4095,45,4095,4095,2903,4095,4095,2670,0,4095,42,4095,4095,1285,4095,4095,3166,3002,4095,1190,4095,4095,3333,1028,4095,100,4095,4095,1875,4095,4095,3225,108,4095,41,4095,4095,2952,4095,4095,3865,7
3744,4095,4095,3885,4095,4095,3998,4095,4095,4095,4095,4095,3846,4095,4095,3800,4095,4095,3670,4095,4095,3908,4095,4095,3955,4095,4095,3127,4095,4095,3456,4095,4095,2847,4095,4095,3256,4095,4095,3253,4095,4095,3350,4095,4095,3288,4095,4095,3483,4095,4095,3517,4095,4095,3328,4095,4095,2361,4095,4095,4
3933,4095,4095,3736,4095,4095,4095,4095,4095,4046,4095,4095,3510,4095,4095,3705,4095,4095,3995,4095,4095,4055,4095,4095,3977,4095,4095,3261,4095,4095,3875,4095,4095,3975,4095,4095,4095,4095,4095,3783,4095,4095,4021,4095,4095,3863,4095,4095,3669,4095,4095,3672,4095,4095,3959,4095,4095,3958,4095,4095,4
984,4095,29,968,4095,29,4095,4095,4095,4095,4095,2685,438,3823,29,4095,4095,4095,4095,4095,4095,297,3659,26,1975,4095,4095,4095,4095,3894,4095,4095,156,756,4027,24,4095,4095,4095,4095,4095,4095,117,3994,29,75,4095,2660,4095,4095,4095,4095,4095,3429,373,4095,29,1610,4095,3095,2
3724,4095,4095,3535,4095,4095,3709,4095,4095,3706,4095,4095,3607,4095,4095,3639,4095,4095,3802,4095,4095,3768,4095,4095,3739,4095,4095,4075,4095,4095,4095,4095,4095,3928,4095,4095,3820,4095,4095,3563,4095,4095,3706,4095,4095,3353,4095,4095,2827,4095,4095,3416,4095,4095,3807,4095,4095,3492,4095,4095,4
0,3576,335,4095,4095,4095,3791,4095,4095,0,3801,0,2344,4095,4095,4095,4095,4095,0,3120,0,3599,4095,4095,4095,4095,4095,0,3639,0,1359,4095,4095,4095,4095,4095,4095,4095,4095,0,3100,0,8,4095,1181,4068,4095,4095,4095,4095,4095,0,3144,0,0,4095,0,13,4095,451,5
4095,4095,4095,4095,4095,2975,0,3501,27,843,4095,33,4095,4095,4095,4095,4095,85,793,4095,35,4095,4095,4095,4095,4095,2044,432,3784,24,139,4095,2711,4095,4095,4095,0,4095,25,794,4095,24,4095,4095,4095,4095,4095,2919,120,4095,47,512,4095,1159,119,4095,4095,4095,4095,4095,2
4095,4095,3335,4095,4095,3360,4095,4095,3663,4095,4095,3467,4095,4095,3749,4095,4095,3587,4095,4095,4095,4095,4095,3855,4095,4095,3884,4095,4095,3660,4095,4095,3948,4095,4095,3624,4095,4095,3728,4095,4095,3717,4095,4095,3567,4095,4095,3615,4095,4095,3565,4095,4095,3663,4095,4095,3840,4095,4095,3743,6
3516,4095,1016,3551,4095,1021,3511,4095,984,3520,4095,1035,3559,4095,1022,3517,4095,1008,3527,4095,1032,3529,4095,1072,3531,4095,1043,3572,4095,1060,3563,4095,1075,3535,4095,1114,3580,4095,1084,3531,4095,1108,3582,4095,1086,3557,4095,1065,3563,4095,1080,3559,4095,1070,3553,4095,1054,3576,4095,1033,1
750,3602,17,4095,4095,4095,4095,4095,4095,5,4095,16,830,3562,22,4095,4095,4095,4095,4095,4095,268,4095,12,4095,4095,910,4095,4095,3416,685,3479,36,4095,4095,4095,4095,4095,4095,17,3740,14,343,1437,1482,4095,4095,4095,4095,4095,613,373,3368,37,4095,4095,4095,4095,4095,4095,2
0,3144,0,365,4095,4095,3965,4095,4095,4095,4095,4095,2895,4095,3455,0,4047,0,4,3759,4,4095,4095,4095,4095,4095,4095,2725,4095,3019,0,3065,0,4095,4095,4095,4095,4095,4095,0,4095,0,2,2840,33,4095,4095,4095,4095,4095,4095,3660,4095,4095,0,4095,0,0,3869,0,5
4095,4095,3567,4095,4095,3531,4095,4095,3504,4095,4095,3475,4095,4095,3360,4095,4095,3403,4095,4095,3377,4095,4095,3363,4095,4095,3772,4095,4095,3696,4095,4095,3719,4095,4095,3739,4095,4095,3744,4095,4095,3668,4095,4095,3783,4095,4095,3372,4095,4095,3454,4095,4095,3403,4095,4095,3624,4095,4095,3709,6
3000,4095,4095,4095,4095,4095,0,3464,28,18,4095,1104,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,3801,0,2631,4095,4095,4095,4095,4095,0,4095,0,3,4095,842,4095,4095,4095,0,4016,14,2680,4095,3421,4095,4095,4095,0,4095,0,3019,4095,4095,55,4095,2840,3756,4095,4095,5
4095,4095,3467,4095,4095,3326,4095,4095,3379,4095,4095,3368,4095,4095,3448,4095,4095,3468,4095,4095,3557,4095,4095,3823,4095,4095,3513,4095,4095,3840,4095,4095,3616,4095,4095,3581,4095,4095,3720,4095,4095,3811,4095,4095,3700,4095,4095,3619,4095,4095,3835,4095,4095,3541,4095,4095,3824,4095,4095,3733,6
539,3628,0,372,4095,0,4095,4095,4095,4095,4095,3431,4095,4095,3496,0,3675,0,381,3867,0,4095,4095,2216,722,4095,0,255,4095,0,4095,4095,4095,4095,4095,4095,0,4095,0,0,3981,0,0,4095,14,4095,4095,4095,4095,4095,4095,807,4095,47,0,4095,0,565,4095,33,3
4095,4095,3692,4095,4095,3983,4095,4095,3720,4095,4095,3589,4095,4095,3552,4095,4095,3705,4095,4095,4095,4095,4095,3849,4095,4095,3828,4095,4095,4072,4095,4095,3749,4095,4095,3511,4095,4095,3823,4095,4095,3770,4095,4095,3579,4095,4095,3721,4095,4095,3573,4095,4095,3517,4095,4095,3528,4095,4095,3796,6
4095,4095,4094,0,4095,29,243,4095,20,4095,4095,4095,2544,4095,48,5,4095,29,4095,4095,3405,4095,4095,4095,4095,4095,2557,0,4095,37,4095,4095,3507,4095,4095,4095,4095,4095,952,30,4095,33,4095,4095,4095,4095,4095,4095,0,4095,25,188,4095,37,4095,4095,3868,4095,4095,2999,7
